Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,000009.SZ,7.21,7.21,TRUE
2020/9/16,000010.SZ,4.1,4.1,TRUE
2020/9/16,000011.SZ,17.27,17.27,TRUE
2020/9/16,000012.SZ,5.43,5.43,TRUE
2020/9/16,000014.SZ,10.32,10.32,TRUE
2020/9/16,000016.SZ,6.82,6.82,TRUE
2020/9/16,000017.SZ,2.49,2.49,TRUE
2020/9/16,000019.SZ,8.87,8.87,TRUE
2020/9/16,000020.SZ,12.55,12.55,TRUE
2020/9/16,000021.SZ,21.18,21.18,TRUE
2020/9/16,000023.SZ,15.94,15.94,TRUE
2020/9/16,000025.SZ,20.07,20.07,TRUE
2020/9/16,000026.SZ,17.6,17.6,TRUE
2020/9/16,000027.SZ,5.4,5.4,TRUE
2020/9/16,000028.SZ,47.92,47.92,TRUE
2020/9/16,000029.SZ,10.81,10.81,TRUE
2020/9/16,000030.SZ,6.37,6.37,TRUE
2020/9/16,000031.SZ,5.07,5.07,TRUE
2020/9/16,000032.SZ,22.97,22.97,TRUE
2020/9/16,000034.SZ,23.83,23.83,TRUE
2020/9/16,000035.SZ,5.03,5.03,TRUE
2020/9/16,000036.SZ,4.2,4.2,TRUE
2020/9/16,000037.SZ,15.22,15.22,TRUE
2020/9/16,000038.SZ,12.28,12.28,TRUE
2020/9/16,000039.SZ,8.88,8.88,TRUE
2020/9/16,000040.SZ,3.23,3.23,TRUE
2020/9/16,000042.SZ,9.58,9.58,TRUE
2020/9/16,000045.SZ,8.08,8.08,TRUE
2020/9/16,000046.SZ,4.17,4.17,TRUE
2020/9/16,000048.SZ,42.55,42.55,TRUE
2020/9/16,000049.SZ,50.75,50.75,TRUE
2020/9/16,000050.SZ,14.96,14.96,TRUE
2020/9/16,000055.SZ,4.7,4.7,TRUE
2020/9/16,000056.SZ,3.57,3.57,TRUE
2020/9/16,000058.SZ,7.59,7.59,TRUE
2020/9/16,000059.SZ,4.88,4.88,TRUE
2020/9/16,000060.SZ,4.41,4.41,TRUE
2020/9/16,000061.SZ,7.65,7.65,TRUE
2020/9/16,000062.SZ,14.43,14.43,TRUE
2020/9/16,000063.SZ,33.61,33.61,TRUE
2020/9/16,000065.SZ,7.62,7.62,TRUE
2020/9/16,000066.SZ,16.59,16.59,TRUE
2020/9/16,000068.SZ,3.19,3.19,TRUE
2020/9/16,000069.SZ,7.1,7.1,TRUE
2020/9/16,000070.SZ,10.38,10.38,TRUE
2020/9/16,000078.SZ,4.17,4.17,TRUE
2020/9/16,000088.SZ,5.97,5.97,TRUE
2020/9/16,000089.SZ,9.11,9.11,TRUE
2020/9/16,000090.SZ,6.94,6.94,TRUE
2020/9/16,000096.SZ,10.95,10.95,TRUE
2020/9/16,000099.SZ,7.47,7.47,TRUE
2020/9/16,000100.SZ,6.94,6.94,TRUE
2020/9/16,000150.SZ,3.55,3.55,TRUE
2020/9/16,000151.SZ,9.1,9.1,TRUE
2020/9/16,000153.SZ,9.27,9.27,TRUE
2020/9/16,000155.SZ,4.78,4.78,TRUE
2020/9/16,000156.SZ,10.87,10.87,TRUE
2020/9/16,000157.SZ,8.3,8.3,TRUE
2020/9/16,000158.SZ,8.33,8.33,TRUE
2020/9/16,000159.SZ,6.3,6.3,TRUE
2020/9/16,000166.SZ,5.26,5.26,TRUE
2020/9/16,000301.SZ,6.41,6.41,TRUE
2020/9/16,000333.SZ,70.42,70.42,TRUE
2020/9/16,000338.SZ,14.9,14.9,TRUE
2020/9/16,000400.SZ,14.24,14.24,TRUE
2020/9/16,000401.SZ,16.64,16.64,TRUE
2020/9/16,000402.SZ,6.87,6.87,TRUE
2020/9/16,000403.SZ,35.01,35.01,TRUE
2020/9/16,000404.SZ,4.11,4.11,TRUE
2020/9/16,000407.SZ,3.83,3.83,TRUE
2020/9/16,000408.SZ,7.54,7.54,TRUE
2020/9/16,000409.SZ,4.17,4.17,TRUE
2020/9/16,000410.SZ,4.55,4.55,TRUE
2020/9/16,000411.SZ,16.97,16.97,TRUE
2020/9/16,000413.SZ,3.24,3.24,TRUE
2020/9/16,000415.SZ,2.85,2.85,TRUE
2020/9/16,000416.SZ,6.62,6.62,TRUE
2020/9/16,000417.SZ,5.47,5.47,TRUE
2020/9/16,000419.SZ,4.78,4.78,TRUE
2020/9/16,000420.SZ,2.12,2.12,TRUE
2020/9/16,000421.SZ,6.53,6.53,TRUE
2020/9/16,000422.SZ,2.61,2.61,TRUE
2020/9/16,000423.SZ,42.61,42.61,TRUE
2020/9/16,000425.SZ,5.95,5.95,TRUE
2020/9/16,000426.SZ,7.82,7.82,TRUE
2020/9/16,000428.SZ,3.83,3.83,TRUE
2020/9/16,000429.SZ,6.91,6.91,TRUE
2020/9/16,000430.SZ,6.09,6.09,TRUE
2020/9/16,000488.SZ,5.55,5.55,TRUE
2020/9/16,000498.SZ,5.45,5.45,TRUE
2020/9/16,000501.SZ,16.3,16.3,TRUE
2020/9/16,000502.SZ,7.32,7.32,TRUE
2020/9/16,000503.SZ,11.52,11.52,TRUE
2020/9/16,000504.SZ,14.94,14.94,TRUE
2020/9/16,000505.SZ,10.68,10.68,TRUE
2020/9/16,000506.SZ,2.91,2.91,TRUE
2020/9/16,000507.SZ,5.8,5.8,TRUE
2020/9/16,000509.SZ,2.22,2.22,TRUE
2020/9/16,000510.SZ,4.29,4.29,TRUE
2020/9/16,000513.SZ,48.15,48.15,TRUE
2020/9/16,000514.SZ,4.15,4.15,TRUE
2020/9/16,000516.SZ,6.59,6.59,TRUE
2020/9/16,000517.SZ,2.99,2.99,TRUE
2020/9/16,000518.SZ,4.77,4.77,TRUE
2020/9/16,000519.SZ,10.56,10.56,TRUE
2020/9/16,000520.SZ,3.59,3.59,TRUE
2020/9/16,000521.SZ,3.2,3.2,TRUE
2020/9/16,000523.SZ,5.75,5.75,TRUE
2020/9/16,000524.SZ,9.86,9.86,TRUE
2020/9/16,000525.SZ,7.68,7.68,TRUE
2020/9/16,000526.SZ,60.69,60.69,TRUE
2020/9/16,000528.SZ,7.74,7.74,TRUE
2020/9/16,000529.SZ,7.87,7.87,TRUE
2020/9/16,000530.SZ,3.83,3.83,TRUE
2020/9/16,000531.SZ,9.12,9.12,TRUE
2020/9/16,000532.SZ,11.77,11.77,TRUE
2020/9/16,000533.SZ,3.26,3.26,TRUE
2020/9/16,000534.SZ,12.58,12.58,TRUE
2020/9/16,000536.SZ,2.09,2.09,TRUE
2020/9/16,000537.SZ,7.33,7.33,TRUE
2020/9/16,000538.SZ,110.35,110.35,TRUE
2020/9/16,000539.SZ,3.88,3.88,TRUE
2020/9/16,000540.SZ,3.41,3.41,TRUE
2020/9/16,000541.SZ,5.76,5.76,TRUE
2020/9/16,000543.SZ,4.26,4.26,TRUE
2020/9/16,000544.SZ,6.96,6.96,TRUE
2020/9/16,000545.SZ,2.71,2.71,TRUE
2020/9/16,000546.SZ,9.01,9.01,TRUE
2020/9/16,000547.SZ,19.37,19.37,TRUE
2020/9/16,000548.SZ,4.3,4.3,TRUE
2020/9/16,000550.SZ,16.19,16.19,TRUE
2020/9/16,000551.SZ,9.12,9.12,TRUE
2020/9/16,000552.SZ,2.78,2.78,TRUE
2020/9/16,000553.SZ,9.02,9.02,TRUE
2020/9/16,000554.SZ,4.78,4.78,TRUE
2020/9/16,000555.SZ,17.6,17.6,TRUE
2020/9/16,000557.SZ,3.49,3.49,TRUE
2020/9/16,000558.SZ,2.96,2.96,TRUE
2020/9/16,000559.SZ,5.48,5.48,TRUE
2020/9/16,000560.SZ,3.92,3.92,TRUE
2020/9/16,000561.SZ,8.05,8.05,TRUE
2020/9/16,000563.SZ,3.84,3.84,TRUE
2020/9/16,000564.SZ,3.28,3.28,TRUE
2020/9/16,000565.SZ,5.12,5.12,TRUE
2020/9/16,000566.SZ,10.62,10.62,TRUE
2020/9/16,000567.SZ,11.08,11.08,TRUE
2020/9/16,000568.SZ,146.21,146.21,TRUE
2020/9/16,000570.SZ,4.89,4.89,TRUE
2020/9/16,000571.SZ,3.63,3.63,TRUE
2020/9/16,000572.SZ,2.7,2.7,TRUE
2020/9/16,000573.SZ,2.92,2.92,TRUE
2020/9/16,000576.SZ,10.54,10.54,TRUE
2020/9/16,000581.SZ,23.77,23.77,TRUE
2020/9/16,000582.SZ,11.25,11.25,TRUE
2020/9/16,000584.SZ,6.14,6.14,TRUE
2020/9/16,000585.SZ,1.54,1.54,TRUE
2020/9/16,000586.SZ,8.9,8.9,TRUE
2020/9/16,000587.SZ,1.4,1.4,TRUE
2020/9/16,000589.SZ,5.88,5.88,TRUE
2020/9/16,000590.SZ,9.96,9.96,TRUE
2020/9/16,000591.SZ,4.54,4.54,TRUE
2020/9/16,000592.SZ,3.25,3.25,TRUE
2020/9/16,000593.SZ,5.24,5.24,TRUE
2020/9/16,000595.SZ,2.32,2.32,TRUE
2020/9/16,000596.SZ,233.94,233.94,TRUE
2020/9/16,000597.SZ,6.3,6.3,TRUE
2020/9/16,000598.SZ,5.11,5.11,TRUE
2020/9/16,000599.SZ,4.6,4.6,TRUE
2020/9/16,000600.SZ,5.19,5.19,TRUE
2020/9/16,000601.SZ,6.68,6.68,TRUE
2020/9/16,000603.SZ,15.72,15.72,TRUE
2020/9/16,000605.SZ,6.45,6.45,TRUE
2020/9/16,000606.SZ,4.14,4.14,TRUE
2020/9/16,000607.SZ,4.25,4.25,TRUE
2020/9/16,000608.SZ,4.39,4.39,TRUE
2020/9/16,000609.SZ,5.6,5.6,TRUE
2020/9/16,000610.SZ,11.6,11.6,TRUE
2020/9/16,000611.SZ,3.54,3.54,TRUE
2020/9/16,000612.SZ,6.46,6.46,TRUE
2020/9/16,000613.SZ,6.98,6.98,TRUE
2020/9/16,000615.SZ,4.3,4.3,TRUE
2020/9/16,000616.SZ,3.23,3.23,TRUE
2020/9/16,000617.SZ,6.88,6.88,TRUE
2020/9/16,000619.SZ,6.45,6.45,TRUE
2020/9/16,000620.SZ,3.71,3.71,TRUE
2020/9/16,000622.SZ,4.01,4.01,TRUE
2020/9/16,000623.SZ,17.32,17.32,TRUE
2020/9/16,000625.SZ,13.71,13.71,TRUE
2020/9/16,000626.SZ,7.07,7.07,TRUE
2020/9/16,000627.SZ,5.35,5.35,TRUE
2020/9/16,000628.SZ,8.62,8.62,TRUE
2020/9/16,000629.SZ,2.15,2.15,TRUE
2020/9/16,000630.SZ,2.32,2.32,TRUE
2020/9/16,000631.SZ,2.85,2.85,TRUE
2020/9/16,000632.SZ,4.41,4.41,TRUE
2020/9/16,000633.SZ,4.71,4.71,TRUE
2020/9/16,000635.SZ,7.66,7.66,TRUE
2020/9/16,000636.SZ,29.1,29.1,TRUE
2020/9/16,000637.SZ,4.42,4.42,TRUE
2020/9/16,000638.SZ,6.96,6.96,TRUE
2020/9/16,000639.SZ,6.25,6.25,TRUE
2020/9/16,000650.SZ,6.39,6.39,TRUE
2020/9/16,000651.SZ,55.77,55.77,TRUE
2020/9/16,000652.SZ,5.39,5.39,TRUE
2020/9/16,000655.SZ,6.47,6.47,TRUE
2020/9/16,000656.SZ,9.81,9.81,TRUE
2020/9/16,000657.SZ,7.05,7.05,TRUE
2020/9/16,000659.SZ,2.48,2.48,TRUE
2020/9/16,000661.SZ,383.36,383.36,TRUE
2020/9/16,000662.SZ,1.54,1.54,TRUE
2020/9/16,000663.SZ,4.03,4.03,TRUE
2020/9/16,000665.SZ,5.24,5.24,TRUE
2020/9/16,000666.SZ,9.25,9.25,TRUE
2020/9/16,000667.SZ,3.82,3.82,TRUE
2020/9/16,000668.SZ,19.74,19.74,TRUE
2020/9/16,000669.SZ,1.86,1.86,TRUE
2020/9/16,000670.SZ,2.25,2.25,TRUE
2020/9/16,000671.SZ,7.56,7.56,TRUE
2020/9/16,000672.SZ,26.16,26.16,TRUE
2020/9/16,000673.SZ,1.62,1.62,TRUE
2020/9/16,000676.SZ,7.47,7.47,TRUE
2020/9/16,000677.SZ,3.08,3.08,TRUE
2020/9/16,000678.SZ,5.47,5.47,TRUE
2020/9/16,000679.SZ,3.75,3.75,TRUE
2020/9/16,000680.SZ,3.8,3.8,TRUE
2020/9/16,000681.SZ,16.39,16.39,TRUE
2020/9/16,000682.SZ,5.13,5.13,TRUE
2020/9/16,000683.SZ,2.67,2.67,TRUE
2020/9/16,000685.SZ,8.5,8.5,TRUE
2020/9/16,000686.SZ,9.79,9.79,TRUE
2020/9/16,000687.SZ,1.94,1.94,TRUE
2020/9/16,000688.SZ,23.3,23.3,TRUE
2020/9/16,000690.SZ,6.62,6.62,TRUE
2020/9/16,000691.SZ,5.29,5.29,TRUE
2020/9/16,000692.SZ,3.14,3.14,TRUE
2020/9/16,000695.SZ,8.76,8.76,TRUE
2020/9/16,000697.SZ,11.51,11.51,TRUE
2020/9/16,000698.SZ,5.79,5.79,TRUE
2020/9/16,000700.SZ,6.97,6.97,TRUE
2020/9/16,000701.SZ,6.03,6.03,TRUE
2020/9/16,000702.SZ,5.75,5.75,TRUE
2020/9/16,000703.SZ,12,12,TRUE
2020/9/16,000705.SZ,8.51,8.51,TRUE
2020/9/16,000707.SZ,2.67,2.67,TRUE
2020/9/16,000708.SZ,17.57,17.57,TRUE
2020/9/16,000709.SZ,2.21,2.21,TRUE
2020/9/16,000710.SZ,54.48,54.48,TRUE
2020/9/16,000711.SZ,3.38,3.38,TRUE
2020/9/16,000712.SZ,13.69,13.69,TRUE
2020/9/16,000713.SZ,10.98,10.98,TRUE
2020/9/16,000715.SZ,6.37,6.37,TRUE
2020/9/16,000716.SZ,3.87,3.87,TRUE
2020/9/16,000717.SZ,4.23,4.23,TRUE
2020/9/16,000718.SZ,3.32,3.32,TRUE
2020/9/16,000719.SZ,7.94,7.94,TRUE
2020/9/16,000720.SZ,4.06,4.06,TRUE
2020/9/16,000721.SZ,5.25,5.25,TRUE
2020/9/16,000722.SZ,7.11,7.11,TRUE
2020/9/16,000723.SZ,6.66,6.66,TRUE
2020/9/16,000725.SZ,5.22,5.22,TRUE
2020/9/16,000726.SZ,7.59,7.59,TRUE
2020/9/16,000727.SZ,2.61,2.61,TRUE
2020/9/16,000728.SZ,9.78,9.78,TRUE
2020/9/16,000729.SZ,7.7,7.7,TRUE
2020/9/16,000731.SZ,5.3,5.3,TRUE
2020/9/16,000732.SZ,5.03,5.03,TRUE
2020/9/16,000733.SZ,40.31,40.31,TRUE
2020/9/16,000735.SZ,10.58,10.58,TRUE
2020/9/16,000736.SZ,6.97,6.97,TRUE
2020/9/16,000737.SZ,3.73,3.73,TRUE
2020/9/16,000738.SZ,19.75,19.75,TRUE
2020/9/16,000739.SZ,24.5,24.5,TRUE
2020/9/16,000750.SZ,5.14,5.14,TRUE
2020/9/16,000751.SZ,2.94,2.94,TRUE
2020/9/16,000752.SZ,3.64,3.64,TRUE
2020/9/16,000753.SZ,3.2,3.2,TRUE
2020/9/16,000755.SZ,3.79,3.79,TRUE
2020/9/16,000756.SZ,9.5,9.5,TRUE
2020/9/16,000757.SZ,4.72,4.72,TRUE
2020/9/16,000758.SZ,4.84,4.84,TRUE
2020/9/16,000759.SZ,6.69,6.69,TRUE
2020/9/16,000760.SZ,1.47,1.47,TRUE
2020/9/16,000761.SZ,3.41,3.41,TRUE
2020/9/16,000762.SZ,8.5,8.5,TRUE
2020/9/16,000766.SZ,4.9,4.9,TRUE
2020/9/16,000767.SZ,2.51,2.51,TRUE
2020/9/16,000768.SZ,22.15,22.15,TRUE
2020/9/16,000776.SZ,15.94,15.94,TRUE
2020/9/16,000777.SZ,13.08,13.08,TRUE
2020/9/16,000778.SZ,3.68,3.68,TRUE
2020/9/16,000779.SZ,10.68,10.68,TRUE
2020/9/16,000780.SZ,2.65,2.65,TRUE
2020/9/16,000782.SZ,3.48,3.48,TRUE
2020/9/16,000783.SZ,8,8,TRUE
2020/9/16,000785.SZ,9.22,9.22,TRUE
2020/9/16,000786.SZ,33.98,33.98,TRUE
2020/9/16,000788.SZ,6.83,6.83,TRUE
2020/9/16,000789.SZ,16.17,16.17,TRUE
2020/9/16,000790.SZ,5.39,5.39,TRUE
2020/9/16,000791.SZ,3.63,3.63,TRUE
2020/9/16,000792.SZ,8.84,8.84,TRUE
2020/9/16,000793.SZ,3.17,3.17,TRUE
2020/9/16,000795.SZ,5.96,5.96,TRUE
2020/9/16,000796.SZ,16.76,16.76,TRUE
2020/9/16,000797.SZ,3.8,3.8,TRUE
2020/9/16,000798.SZ,6.75,6.75,TRUE
2020/9/16,000799.SZ,91.29,91.29,TRUE
2020/9/16,000800.SZ,14.27,14.27,TRUE
2020/9/16,000801.SZ,6.12,6.12,TRUE
2020/9/16,000802.SZ,9.53,9.53,TRUE
2020/9/16,000803.SZ,15.65,15.65,TRUE
2020/9/16,000806.SZ,1.58,1.58,TRUE
2020/9/16,000807.SZ,5.63,5.63,TRUE
2020/9/16,000809.SZ,2.36,2.36,TRUE
2020/9/16,000810.SZ,10.14,10.14,TRUE
2020/9/16,000811.SZ,7.03,7.03,TRUE
2020/9/16,000812.SZ,3.26,3.26,TRUE
2020/9/16,000813.SZ,6.32,6.32,TRUE
2020/9/16,000815.SZ,6.7,6.7,TRUE
2020/9/16,000816.SZ,1.47,1.47,TRUE
2020/9/16,000818.SZ,22.38,22.38,TRUE
2020/9/16,000819.SZ,7.46,7.46,TRUE
2020/9/16,000820.SZ,1.17,1.17,TRUE
2020/9/16,000821.SZ,6.39,6.39,TRUE
2020/9/16,000822.SZ,4.22,4.22,TRUE
2020/9/16,000823.SZ,14.47,14.47,TRUE
2020/9/16,000825.SZ,3.7,3.7,TRUE
2020/9/16,000826.SZ,7.96,7.96,TRUE
2020/9/16,000828.SZ,9.86,9.86,TRUE
2020/9/16,000829.SZ,6.82,6.82,TRUE
2020/9/16,000830.SZ,9.42,9.42,TRUE
2020/9/16,000831.SZ,13.28,13.28,TRUE
2020/9/16,000833.SZ,4.88,4.88,TRUE
2020/9/16,000835.SZ,2.12,2.12,TRUE
2020/9/16,000836.SZ,3.4,3.4,TRUE
2020/9/16,000837.SZ,5.7,5.7,TRUE
2020/9/16,000838.SZ,3.01,3.01,TRUE
2020/9/16,000839.SZ,2.74,2.74,TRUE
2020/9/16,000848.SZ,7.66,7.66,TRUE
2020/9/16,000850.SZ,3.8,3.8,TRUE
2020/9/16,000851.SZ,7.03,7.03,TRUE
2020/9/16,000852.SZ,4.96,4.96,TRUE
2020/9/16,000856.SZ,8.94,8.94,TRUE
2020/9/16,000858.SZ,230.33,230.33,TRUE
2020/9/16,000859.SZ,5.56,5.56,TRUE
2020/9/16,000860.SZ,68.19,68.19,TRUE
2020/9/16,000861.SZ,3.48,3.48,TRUE
2020/9/16,000862.SZ,3.99,3.99,TRUE
2020/9/16,000863.SZ,4.06,4.06,TRUE
2020/9/16,000868.SZ,3.46,3.46,TRUE
2020/9/16,000869.SZ,32.95,32.95,TRUE
2020/9/16,000875.SZ,4.08,4.08,TRUE
2020/9/16,000876.SZ,31.05,31.05,TRUE
2020/9/16,000877.SZ,19.81,19.81,TRUE
2020/9/16,000878.SZ,14.48,14.48,TRUE
2020/9/16,000880.SZ,9.19,9.19,TRUE
2020/9/16,000881.SZ,9.28,9.28,TRUE
2020/9/16,000882.SZ,2.06,2.06,TRUE
2020/9/16,000883.SZ,3.84,3.84,TRUE
2020/9/16,000885.SZ,10.8,10.8,TRUE
2020/9/16,000886.SZ,5.85,5.85,TRUE
2020/9/16,000887.SZ,10.39,10.39,TRUE
2020/9/16,000888.SZ,6.41,6.41,TRUE
2020/9/16,000889.SZ,7.2,7.2,TRUE
2020/9/16,000890.SZ,2.56,2.56,TRUE
2020/9/16,000892.SZ,3.89,3.89,TRUE
2020/9/16,000893.SZ,8.77,8.77,TRUE
2020/9/16,000895.SZ,52.19,52.19,TRUE
2020/9/16,000897.SZ,2.71,2.71,TRUE
2020/9/16,000898.SZ,2.67,2.67,TRUE
2020/9/16,000899.SZ,4.63,4.63,TRUE
2020/9/16,000900.SZ,3.83,3.83,TRUE
2020/9/16,000901.SZ,11.67,11.67,TRUE
2020/9/16,000902.SZ,11.42,11.42,TRUE
2020/9/16,000903.SZ,6.46,6.46,TRUE
2020/9/16,000905.SZ,6.91,6.91,TRUE
2020/9/16,000906.SZ,7.19,7.19,TRUE
2020/9/16,000908.SZ,5.2,5.2,TRUE
2020/9/16,000909.SZ,8.49,8.49,TRUE
2020/9/16,000910.SZ,19.2,19.2,TRUE
2020/9/16,000911.SZ,7.36,7.36,TRUE
2020/9/16,000912.SZ,4.36,4.36,TRUE
2020/9/16,000913.SZ,25.6,25.6,TRUE
2020/9/16,000915.SZ,27.96,27.96,TRUE
2020/9/16,000917.SZ,6.35,6.35,TRUE
2020/9/16,000918.SZ,5.09,5.09,TRUE
2020/9/16,000919.SZ,6.71,6.71,TRUE
2020/9/16,000920.SZ,7.83,7.83,TRUE
2020/9/16,000921.SZ,13.22,13.22,TRUE
2020/9/16,000922.SZ,6.82,6.82,TRUE
2020/9/16,000923.SZ,13.16,13.16,TRUE
2020/9/16,000925.SZ,8.39,8.39,TRUE
2020/9/16,000926.SZ,5.62,5.62,TRUE
2020/9/16,000927.SZ,4.18,4.18,TRUE
2020/9/16,000928.SZ,4.22,4.22,TRUE
2020/9/16,000929.SZ,9,9,TRUE
2020/9/16,000930.SZ,8.89,8.89,TRUE
2020/9/16,000931.SZ,8.71,8.71,TRUE
2020/9/16,000932.SZ,5.1,5.1,TRUE
2020/9/16,000933.SZ,5,5,TRUE
2020/9/16,000935.SZ,14.47,14.47,TRUE
2020/9/16,000936.SZ,8.92,8.92,TRUE
2020/9/16,000937.SZ,3.75,3.75,TRUE
2020/9/16,000938.SZ,27.59,27.59,TRUE
2020/9/16,000939.SZ,1.05,1.05,TRUE
2020/9/16,000948.SZ,13.28,13.28,TRUE
2020/9/16,000949.SZ,3.33,3.33,TRUE
2020/9/16,000950.SZ,5.4,5.4,TRUE
2020/9/16,000951.SZ,39.56,39.56,TRUE
2020/9/16,000952.SZ,8.8,8.8,TRUE
2020/9/16,000953.SZ,5.05,5.05,TRUE
2020/9/16,000955.SZ,9.27,9.27,TRUE
2020/9/16,000957.SZ,7.17,7.17,TRUE
2020/9/16,000958.SZ,4.77,4.77,TRUE
2020/9/16,000959.SZ,4.33,4.33,TRUE
2020/9/16,000960.SZ,9.36,9.36,TRUE
2020/9/16,000961.SZ,9.26,9.26,TRUE
2020/9/16,000962.SZ,8.14,8.14,TRUE
2020/9/16,000963.SZ,24.82,24.82,TRUE
2020/9/16,000965.SZ,3.37,3.37,TRUE
2020/9/16,000966.SZ,3.82,3.82,TRUE
2020/9/16,000967.SZ,8.45,8.45,TRUE
2020/9/16,000968.SZ,8.15,8.15,TRUE
2020/9/16,000969.SZ,7,7,TRUE
2020/9/16,000970.SZ,10.16,10.16,TRUE
2020/9/16,000971.SZ,2.62,2.62,TRUE
2020/9/16,000972.SZ,2.65,2.65,TRUE
2020/9/16,000973.SZ,4.97,4.97,TRUE
2020/9/16,000975.SZ,15.97,15.97,TRUE
2020/9/16,000976.SZ,6.32,6.32,TRUE
2020/9/16,000977.SZ,31.23,31.23,TRUE
2020/9/16,000978.SZ,5.52,5.52,TRUE
2020/9/16,000980.SZ,1.4,1.4,TRUE
2020/9/16,000981.SZ,1.93,1.93,TRUE
2020/9/16,000982.SZ,1.26,1.26,TRUE
2020/9/16,000983.SZ,4.18,4.18,TRUE
2020/9/16,000985.SZ,14.58,14.58,TRUE
2020/9/16,000987.SZ,17.3,17.3,TRUE
2020/9/16,000988.SZ,23.47,23.47,TRUE
2020/9/16,000989.SZ,9.32,9.32,TRUE
2020/9/16,000990.SZ,13.7,13.7,TRUE
2020/9/16,000993.SZ,6.69,6.69,TRUE
2020/9/16,000995.SZ,7.47,7.47,TRUE
2020/9/16,000996.SZ,9,9,TRUE
2020/9/16,000997.SZ,17.26,17.26,TRUE
2020/9/16,000998.SZ,19.2,19.2,TRUE
2020/9/16,000999.SZ,26.96,26.96,TRUE
2020/9/16,001696.SZ,8.31,8.31,TRUE
2020/9/16,001872.SZ,15.3,15.3,TRUE
2020/9/16,001896.SZ,3.9,3.9,TRUE
2020/9/16,001914.SZ,27.25,27.25,TRUE
2020/9/16,001965.SZ,6.94,6.94,TRUE
2020/9/16,001979.SZ,15.75,15.75,TRUE
2020/9/16,002001.SZ,31.74,31.74,TRUE
2020/9/16,002002.SZ,4.01,4.01,TRUE
2020/9/16,002003.SZ,6.35,6.35,TRUE
2020/9/16,002004.SZ,5.37,5.37,TRUE
2020/9/16,002005.SZ,1.29,1.29,TRUE
2020/9/16,002006.SZ,5.97,5.97,TRUE
2020/9/16,002007.SZ,50.03,50.03,TRUE
2020/9/16,002008.SZ,34.72,34.72,TRUE
2020/9/16,002009.SZ,9.43,9.43,TRUE
2020/9/16,002010.SZ,5.96,5.96,TRUE
2020/9/16,002011.SZ,3.93,3.93,TRUE
2020/9/16,002012.SZ,7.06,7.06,TRUE
2020/9/16,002013.SZ,11.38,11.38,TRUE
2020/9/16,002014.SZ,11.31,11.31,TRUE
2020/9/16,002015.SZ,5.58,5.58,TRUE
2020/9/16,002016.SZ,6.88,6.88,TRUE
2020/9/16,002017.SZ,11.82,11.82,TRUE
2020/9/16,002019.SZ,27.62,27.62,TRUE
2020/9/16,002020.SZ,11.56,11.56,TRUE
2020/9/16,002021.SZ,2.62,2.62,TRUE
2020/9/16,002022.SZ,18.09,18.09,TRUE
2020/9/16,002023.SZ,16.25,16.25,TRUE
2020/9/16,002024.SZ,9.28,9.28,TRUE
2020/9/16,002025.SZ,47.03,47.03,TRUE
2020/9/16,002026.SZ,10.08,10.08,TRUE
2020/9/16,002027.SZ,7.57,7.57,TRUE
2020/9/16,002028.SZ,24.45,24.45,TRUE
2020/9/16,002029.SZ,5.89,5.89,TRUE
2020/9/16,002030.SZ,33.39,33.39,TRUE
